284ru8 j03g;3x941j4ru6	大家晚上來不及
su3ap6rup wu0 g842u04cj84	你們今天接電話
su3ap7g/ 1u/4x87	你們生病啦
yl3g;4y94a;6a87i7	早上在忙嗎喔
vu04y94fm4sk6xu3bk3	現在去哪裡惹
su3cl3xu/6x8 	你好冷啦
w8 ap6e; e; tj ap6xk7	他們剛剛出門了
wj/6vm,6c.4wu0 tj ap6xul3	同學後天出門了
rup wu0 vu,62u04cj848 	今天接電話啊
5j3ej03cl4d9 vup m4	主管好開心唷
cl3xo4187	好累吧
fm4t z0484	去吃飯啊
2l4xk7ao6x8 	到了沒啦
vu8410 xk7q8 	下班了吧
yl3g;4vu;3gjo4rul4bk3	早上想睡覺惹
2/3u6vu84fm vu3yl3vu,6	等一下去洗澡耶
e; e; vu;3gjo4rm,6k4	剛剛想睡覺啊
vu84j3286eo3su3a87	下午打給你嗎
ru8 u.4	加油
5. ak7fm sji6xu3ui 	週末去哪裡唷
au/6wu0 y94a;6a87xk7	明天在忙嗎了
e; e; vu8410 xul3u, 	剛剛下班了耶
su3rup wu0 vu;3gjo4rm,6	你今天想睡覺
e; e; d0 2u04u/3u, 	剛剛看電影耶
5j3ej03rup wu0 283u.6nji 	主管今天打遊戲
vu8410 xk7j 	下班了喔
rup wu0 y94a;6a87u, 	今天在忙嗎耶
xl3g ao6ru03a87	老師沒錢嗎
284ru8 2/3u6vu84gjo4eji7w.7	大家等一下睡過頭
j03g;4fm4so3xu384	晚上去哪裡啊
su3ap4cl3k4bji4	你們好餓惹
xl3g au/6wu0 t62l4xk7	老師明天遲到了
ji3ap4cl4k484	我們好餓啊
284ru8 vu84j3a93up3xul4	大家下午買飲料
5. ak7x941j4ru6j 	週末來不及喔
c.4wu0 a93up3xul4i4	後天買飲料喔
vu04y94283u.6cj x87	現在打遊戲啦
ji3vu04y94fm4t z04	我現在去吃飯
5j4ej03cl3k4m4	主管好餓唷
wji6ap65. ak7vu8410 xul3	他們週末下班了
su35. ai4gjo4cji4w.6	你週末睡過頭
284ru8 vu84j3283vu86su3	大家下午打給你
su3au/6wu0 t8 2u04cj84	你明天接電話
j03g;4y94a;6a83u, 	晚上在忙嗎耶
ji3cl3d9 vup x87	我好開心啦
w8 cl4d9 vup x87	他好開心啦
ji3ap4cl3z06sk7	我們好煩呢
j0350 2l4xk7ao6x8 	晚點到了沒啦
w8 ap4cl3x/3x87	他們好冷啦
ji3vu04y94fm4vu3yl3	我現在去洗澡
wji6cl3k4bk3	他好餓惹
2/3u6vu84d0 2u04u/3vu,6	等一下看電影耶
xl3103e; e; tj ap6xul4	老闆剛剛出門了
c.4wu0 fm4t z04a83	後天去吃飯嗎
2/3u6vu84tj ap6xk7su3	等一下出門了呢
rup wu0 x961j4ru683	今天來不及啊
ji3ap4vu04y94fm t z04	我們現在去吃飯
xl3q035. ai4tj ap6xk7	老闆週末出門了
su3cl3k4x87	你好餓啦
go6c.4wu0 t62l4xk7	誰後天遲到了
yl3g;4vu;3gjo4rm,6187	早上想睡覺吧
284ru8 j03g;4d04u3g/ 	大家晚上看醫生
su32/3u6vu84fm vu3yl3	你等一下去洗澡
d0 u3g/ x8 	看醫生啦
xl3g j03g;42l4xk7ao6	老師晚上到了沒
su3yl3g;4vu;3gjo4rul4	你早上想睡覺
xl3g cl3bk4ji 	老師好熱喔
xl3103j032ji4286vu86su3	老闆晚點打給你
5j4ej03cl3k4xul3	主管好餓了
w8 j03g;3vu;3gjo4rul4	他晚上想睡覺
2/3u6vu84fm4fu z04x8 	等一下去吃飯啦
w8 5. ak7283u.6cjo 	他週末打遊戲
xl3g 2/3u6vu84286vu86su3	老師等一下打給你
m06x96bj6h3	原來如此
j032ji4vu;3gjo4rm,683	晚點想睡覺啊
wj/6vm,6ao6g4ui 	同學沒事唷
gjo6cp3a;6x8 	誰很忙啦
ji3ap7vu04y94x941j4ru6	我們現在來不及
rup wu0 a93up3xul4187	今天買飲料吧
5j3ej03cp3a;6a83	主管很忙嗎
e; e; d0 2u04u/3bk3	剛剛看電影惹
xl3103ao6fu06ui 	老闆沒錢唷
w8 ap6j0350 x941j4ru6	他們晚點來不及
wj/6rul4rup wu0 fm4vu3yl3	同學今天去洗澡
xl3g g/ 1u/4a87	老師生病嗎
yl3g;4vu8410 xul3xul3	早上下班了了
su3cl3bk4bji4	你好熱惹
su3ap6c.4wu0 283u.6nji 	你們後天打遊戲
yl3g;4gjo4eji4w.6q8 	早上睡過頭吧
e; e; d0 u3g/ xul3	剛剛看醫生了
5j4ej03cl4bk4sk7	主管好熱呢
wj/4rul4cl3x/386	同學好冷啊
j03g;32l4xk7ao6sk7	晚上到了沒呢
ji3ap7vu84j3t62l4xk7	我們下午遲到了
wj/4vm,65. ai4fm vu3yl3	同學週末去洗澡
5j4ej03c.4wu0 286ru3su3	主管後天打給你
ji3ap6cp3a;6m4	我們很忙唷
5j3ej03e; e; x961j4ru6	主管剛剛來不及
c.4wu0 y94a;6a84su6	後天在忙嗎呢
c.4wu0 y94a;6a86i7	後天在忙嗎喔
su3ap4j032ji4283vu86su3	你們晚點打給你
e; e; 2l4xk7ao684	剛剛到了沒啊
vu84j3vu;3gjo4rm,6xul4	下午想睡覺了
wji6ap4cl4k483	他們好餓啊
wji62/3u6vu84y94a;6a87	他等一下在忙嗎
wj/4cj86cl3d9 vup k4	同學好開心啊
d042u04u/3sk7	看電影呢
vu84j3gjo4eji4w.6vu,6	下午睡過頭耶
cl4d9 vup 18 	好開心吧
xl3103rup wu0 tj ap6xul3	老闆今天出門了
vu84j3d0 2u04u/3ui 	下午看電影唷
xl3g cp3a;6xul3	老師很忙了
wj/4vm,6c.4wu0 vu;3gjo4rm,6	同學後天想睡覺
ji3ap4cl3xo48 	我們好累啊
ji3j0350 fm4fu z04	我晚點去吃飯
gjo6rup wu0 283u.6cjo 	誰今天打遊戲
5j3ej03e; e; vu;3gjo4rul4	主管剛剛想睡覺
w8 cl3xo4u, 	他好累耶
284ru8 cl4z0686	大家好煩啊
gjo6ao6fu06bk3	誰沒錢惹
su3ap4j03g;3d04u3g/ 	你們晚上看醫生
ji3ap7cl4bk4su6	我們好熱呢
ji35. ai4t62l4xk7	我週末遲到了
wj/4rul42/3u6vu84t62l4xk7	同學等一下遲到了
xl3g cp3a;6x87	老師很忙啦
j03g;4y94a;6a8486	晚上在忙嗎啊
vu;3gjo4rul486	想睡覺啊
wj/6rul4a/4wu0 2l4xk7ao6	同學明天到了沒
5j4ej03j0350 286u.6nji 	主管晚點打遊戲
go6au/6wu0 fm4fu z04	誰明天去吃飯
ji3j03g;3283eo3su3	我晚上打給你
d0 2u04u/3vu,6	看電影耶
ji3ap7ao6fu06ui 	我們沒錢唷
w8 ap7cp3a;6x87	他們很忙啦
xl3g c.4wu0 fm4vu3yl3	老師後天去洗澡
xl3q03ao6g4x87	老闆沒事啦
xl3g cl4z06bji4	老師好煩惹
vu84j3a93up3xul6a86	下午買飲料嗎
vu04y94d042u04u/3a86	現在看電影嗎
su3vu04y94y94a;6a83	你現在在忙嗎
su3ap4yl3g;4vu8410 xul3	你們早上下班了
xl3g ao6fu06vu,6	老師沒錢耶
yl3g;4283u.6vu bk3	早上打遊戲惹
vu84j3542l4xk7su 	下午遲到了呢
w8 rup wu0 d04u g/ 	他今天看醫生
e; e; 286u.6vu4u, 	剛剛打遊戲耶
2/3u6vu84d0 2u04u/3187	等一下看電影吧
ao6y4i 	沒事喔
xl3g j03g;3tj ap6xul3	老師晚上出門了
w8 cl3xu/6187	他好冷吧
vu04y94vu;3gjo4rul4j 	現在想睡覺喔
xl3g cl3z06xul4	老師好煩了
xl3103vu84j3vu;3gjo4rm,6	老闆下午想睡覺
5j4ej03vu84j3d0 2u04u/3	主管下午看電影
fm4vu3yl3bk3	去洗澡惹
284ru8 rup wu0 d0 2u04u/3	大家今天看電影
su3ap7e; e; d042u04u/3	你們剛剛看電影
w8 cl4z06a87	他好煩嗎
e; e; fm vu3yl3j 	剛剛去洗澡喔
su3ap7yl3g;4vu;3gjo4rm,6	你們早上想睡覺
xl3103yl3g;4vu8410 xk7	老闆早上下班了
284ru8 cl3bk4ui 	大家好熱唷
go6cl3d9 vup 8 	誰好開心啊
w8 5. ai4y94a;6a84	他週末在忙嗎
cl3xu/6a84	好冷嗎
c.4wu0 t62l4xk7u, 	後天遲到了耶
ao6g4q8 	沒事吧
xl3g vu84j3vu8410 xk7	老師下午下班了
vu84j32l4xk7ao6m4	下午到了沒唷
xl3q03cp3a;6x87	老闆很忙啦
y94a;6a84i7	在忙嗎喔
284ru8 cl3bk4u, 	大家好熱耶
wji6ap7cl4k4ui 	他們好餓唷
5. ai4a93up4xul6bji4	週末買飲料惹
rup wu0 x961j4ru6187	今天來不及吧
5j4ej03ao6ru03j 	主管沒錢喔
j032u03283u.6u su6	晚點打遊戲呢
5j3ej03cl3z06a87	主管好煩嗎
su3j0350 tj ap6xul4	你晚點出門了
xl3q03yl3g;4a93up3xul6	老闆早上買飲料
a/4wu0 gjo4cji4w.6187	明天睡過頭吧
vu84j3tj ap6xul318 	下午出門了吧
yl3g;4tj ap6xk718 	早上出門了吧
su3ap7au/6wu0 fm s93xu3	你們明天去哪裡
5j4ej03cl3z06i7	主管好煩喔
286u.6vu 86	打遊戲啊
xl3g vu84j3286u.6cj 	老師下午打遊戲
w8 c.4wu0 fm s83xu3	他後天去哪裡
wji6cl4x/3i4	他好冷喔
su3ap4vu84j3fm4vu3yl3	你們下午去洗澡
yl3g;4542l4xk7x8 	早上遲到了啦
au/6wu0 x961j4ru6su3	明天來不及呢
vu84j3d04u3g/ 87	下午看醫生啊
ji35. ai4tj ap6xk7	我週末出門了
su3ao6y4vu,6	你沒事耶
284ru8 ao6y4a83	大家沒事嗎
w8 c.4wu0 fm4fu z04	他後天去吃飯
284ru8 g/ 1u/4i 	大家生病喔
fm4s93xu3m4	去哪裡唷
xl3103cl3xo4xul4	老闆好累了
5j4ej03g/ 1u/4bji4	主管生病惹
g/ 1u/4a83	生病嗎
5. ak7vu;3gjo4rm,6bji4	週末想睡覺惹
j03g;3d0 2u04u/3xul4	晚上看電影了
5j4ej03cl3xo4m4	主管好累唷
su3ap6cp3a;6vu,6	你們很忙耶
a93up3xul6x87	買飲料啦
cl3d9 vup i7	好開心喔
5j3ej03ao6ru03u, 	主管沒錢耶
xl3103rup wu0 d0 u g/ 	老闆今天看醫生
xl3103cp3a;6bji4	老闆很忙惹
wji6ap7ao6fu06ui 	他們沒錢唷
yl3g;4vu8410 xul3187	早上下班了吧
wji6j03g;3y94a;6a83	他晚上在忙嗎
5j4ej03ao6g4x87	主管沒事啦
j03g;4283u.6vu4vu,6	晚上打遊戲耶
ji3ap4cl3d9 vup u, 	我們好開心耶
wj/4vm,6cl4bk4a83	同學好熱嗎
286u.6vu i4	打遊戲喔
ao6fu06su 	沒錢呢
286vu86su3x8 	打給你啦
ji3ap4c.4wu0 fm4so3xu3	我們後天去哪裡
su3ap6j03g;3286u.6cjo 	你們晚上打遊戲
vu04y94x941j4ru6x8 	現在來不及啦
vu84j3vu8410 xul3ji 	下午下班了喔
wj/6cj86ao6fu06su3	同學沒錢呢
xl3103g/ 1u/4a83	老闆生病嗎
yl3g;4283vu86su3xul4	早上打給你了
au/6wu0 vu;3gjo4rul4xk7	明天想睡覺了
su3ap4yl3g;4gjo4eji4w.6	你們早上睡過頭
ji3ap4cl4k4sk7	我們好餓呢
5j3ej03ao6g4187	主管沒事吧
5. ai4tj ap6xk7u,6	週末出門了耶
2/3u6vu84d04u g/ u,6	等一下看醫生耶
su3ao6g4sk7	你沒事呢
vu84j3vu;3gjo4rul4vu,6	下午想睡覺耶
su3cl3k4bk3	你好餓惹
yl3g;4vu8410 xul3x87	早上下班了啦
wji6a/4wu0 vu;3gjo4rul4	他明天想睡覺
xl3103cl3xu/3187	老闆好冷吧
c.4wu0 tj ap6xul3m4	後天出門了唷
j03g;4x941j4ru6bk3	晚上來不及惹
cp3a;6x87	很忙啦
xl3g cl4k4a83	老師好餓嗎
vu04y94t62l4xk7bji4	現在遲到了惹
ji3rup wu0 vu;3gjo4rul4	我今天想睡覺
w8 e; e; 2l4xk7ao6	他剛剛到了沒
ji3ap6cl3bk4q8 	我們好熱吧
yl3g;4d04u g/ ji 	早上看醫生喔
su3ap6cl3bk4m4	你們好熱唷
c.4wu0 fm fu z04i7	後天去吃飯喔
xl3g vu84j3t62l4xk7	老師下午遲到了
2/3u6vu84y94a;6a86187	等一下在忙嗎吧
ji3a/4wu0 tj ap6xul4	我明天出門了
wji6cl4k4a86	他好餓嗎
xl3q03cl4z06xul4	老闆好煩了
xl3103ao6fu068 	老闆沒錢啊
w8 e; e; d04u3g/ 	他剛剛看醫生
su3cp3a;6u,6	你很忙耶
a93up3xul4a86	買飲料嗎
ji3j03g;3a93up3xul6	我晚上買飲料
5j3ej03ao6ru038 	主管沒錢啊
vu84j3x961j4ru683	下午來不及啊
su3ap4cp3a;6x8 	你們很忙啦
wji65. ai4t62l4xk7	他週末遲到了
wji6e; e; d0 2u04u/3	他剛剛看電影
wj/4rul4rup wu0 vu;3gjo4rul4	同學今天想睡覺
wji6cl4bk4x8 	他好熱啦
284ru8 e; e; fm4vu3yl3	大家剛剛去洗澡
5. ak7fm4fu z04su6	週末去吃飯呢
ji32/3u6vu84y94a;6a86	我等一下在忙嗎
xl3g cl4x/3i7	老師好冷喔
xl3g ao6fu06i 	老師沒錢喔
e; e; y94a;6a86vu,6	剛剛在忙嗎耶
w8 ap4cl3z06su6	他們好煩呢
xl3q03j032u03vu8410 xk7	老闆晚點下班了
vu8410 xk7su 	下班了呢
su3ap4ao6y4xk7	你們沒事了
w8 ap7au/6wu0 fm4vu3yl3	他們明天去洗澡
su3ap4cl4k48 	你們好餓啊
d042u04u/318 	看電影吧
wj/4rul4cl3x/3q8 	同學好冷吧
vu04y94y94a;6a87ui 	現在在忙嗎唷
j03g;4d04u g/ 86	晚上看醫生啊
5j4ej03g/ 1u/4su6	主管生病呢
5j4ej03ao6y4bk3	主管沒事惹
5. ak7vu8410 xul3u, 	週末下班了耶
su3ao6ru03su 	你沒錢呢
5j4ej03a/4wu0 d042u04u/3	主管明天看電影
wj/6cj86e; e; fm s93xu3	同學剛剛去哪裡
xl3g cl4bk4a84	老師好熱嗎
j032ji4ru, 2u04cj84a86	晚點接電話嗎
xl3q032/3u6vu84a93up4xul4	老闆等一下買飲料
wji6ap4vu84j3a93up4xul6	他們下午買飲料
vu04y94fm4vu3yl3xul3	現在去洗澡了
ji3ap4c.4wu0 x961j4ru6	我們後天來不及
ao6y4su3	沒事呢
w8 ap4cl3xu/6xk7	他們好冷了
5. ak7vu,62u04cj84a83	週末接電話嗎
su3cl3k4ui 	你好餓唷
xl3103c.4wu0 t62l4xk7	老闆後天遲到了
xl3q03cl4k483	老闆好餓啊
2/3u6vu84283vu86su3xul3	等一下打給你了
xl3g cl3xo4i7	老師好累喔
gjo6cl4xu/6su3	誰好冷呢
5j4ej03cl3fu0 vup x87	主管好開心啦
e; e; y94a;6a84m4	剛剛在忙嗎唷
a/4wu0 542l4xk7u,6	明天遲到了耶
gjo6j032ji4d042u04u/3	誰晚點看電影
ji3ap7rup wu0 286vu86su3	我們今天打給你
au/6wu0 t62l4xk78 	明天遲到了啊
w8 ap6cl3xo4ji 	他們好累喔
e; e; fm4fu z04u,6	剛剛去吃飯耶
wj/4vm,6cl4z06ui 	同學好煩唷
5j4ej03c.4wu0 g842u04cj84	主管後天接電話
w8 5. ai4fm4vu3yl3	他週末去洗澡
su3ap7vu84j3d0 2u04u/3	你們下午看電影
fm vu3yl3a83	去洗澡嗎
w8 2/3u6vu84g842u04cj84	他等一下接電話
j032u03gjo4eji4w.7i4	晚點睡過頭喔
vu04y94gjo4eji4w.7bji4	現在睡過頭惹
x941j4ru6a87	來不及嗎
cp3a;6ui 	很忙唷
ji3ap7ao6g4su 	我們沒事呢
vu04y94x961j4ru618 	現在來不及吧
xl31032/3u6vu84gjo4eji7w.6	老闆等一下睡過頭
vu04y94a93up4xul683	現在買飲料啊
ji3j03g;3tj ap6xul4	我晚上出門了
wj/4cj86cl3z06su3	同學好煩呢
rup wu0 tj ap6xul4bk3	今天出門了惹
284ru8 cl4k4m4	大家好餓唷
j0350 fm4fu z04187	晚點去吃飯吧
x961j4ru6su3	來不及呢
5j3ej03g/ 1u/4vu,6	主管生病耶
xl3103c.4wu0 d04u g/ 	老闆後天看醫生
su3ap7ao6ru03bji4	你們沒錢惹
fm vu3yl3i 	去洗澡喔
ji3ap7ao6g4m4	我們沒事唷
xl3103ao6g4xk7	老闆沒事了
gjo6e; e; 286u.6vu 	誰剛剛打遊戲
e; e; d04u3g/ 87	剛剛看醫生啊
cl3xo4bji4	好累惹
gjo6yl3g;4fm4s84xu3	誰早上去哪裡
c.4wu0 fm vu3yl3bji4	後天去洗澡惹
cl4d9 vup xul4	好開心了
au/6wu0 283u.6nji xk7	明天打遊戲了
go6cl4d9 vup x87	誰好開心啦
xl3q032/3u6vu84fm vu3yl3	老闆等一下去洗澡
yl3g;4y94a;6a83bk3	早上在忙嗎惹
a/4wu0 vu8410 xk786	明天下班了啊
284ru8 cl3xo4i 	大家好累喔
xl3q03e; e; 283eo3su3	老闆剛剛打給你
wji6au/6wu0 fm fu z04	他明天去吃飯
c.4wu0 vu8410 xul4x8 	後天下班了啦
c.4wu0 fm4sk6xu3u,6	後天去哪裡耶
xl3103ao6g4u,6	老闆沒事耶
yl3g;4542l4xk7187	早上遲到了吧
284ru8 e; e; d0 2u04u/3	大家剛剛看電影
rup wu0 286vu86su3a86	今天打給你嗎
j032u03t8 2u04cj84u, 	晚點接電話耶
2/3u6vu84vu8410 xk7u, 	等一下下班了耶
xl3103cl4bk4187	老闆好熱吧
vu;3gjo4rm,6su3	想睡覺呢
rup wu0 vu8410 xul3ji 	今天下班了喔
go6cl4bk4187	誰好熱吧
w8 ap7cl3xo4x87	他們好累啦
su3cl3fu0 vup x87	你好開心啦
wji6yl3g;4d0 u g/ 	他早上看醫生
go6ao6g4m4	誰沒事唷
w8 cl3z06m4	他好煩唷
cl4xu/687	好冷啊
yl3g;4fm s83xu318 	早上去哪裡吧
284ru8 e; e; vu8410 xul3	大家剛剛下班了
y94a;6a83x87	在忙嗎啦
c.4wu0 283u.6nji 187	後天打遊戲吧
su3j0350 fm4s87xu3	你晚點去哪裡
wji6ap7e; e; vu8410 xul3	他們剛剛下班了
e; e; tj ap6xul3j 	剛剛出門了喔
wj/6cj865. ai4d042u04u/3	同學週末看電影
5. ak7fm4fu z04a87	週末去吃飯嗎
su3ap4j03g;4y94a;6a86	你們晚上在忙嗎
xl3g cl3x/3u,6	老師好冷耶
ji3ap6e; e; d0 2u04u/3	我們剛剛看電影
ji35. ai4fm vu3yl3	我週末去洗澡
5j4ej03ao6ru03xul3	主管沒錢了
su3ap6cl3xo4q8 	你們好累吧
e; e; d0 2u04u/3a83	剛剛看電影嗎
5j3ej03cl4x/3m4	主管好冷唷
ji3ap7cl3k4j 	我們好餓喔
2/3u6vu84fm4vu3yl387	等一下去洗澡啊
5j4ej03yl3g;4286u.6cjo 	主管早上打遊戲
284ru8 ao6fu06bji4	大家沒錢惹
au/6wu0 y94a;6a8618 	明天在忙嗎吧
ji3ap6cl3xu/3xul4	我們好冷了
wj/4cj86g/ 1u/4xul4	同學生病了
t8 2u04cj84x87	接電話啦
xl3103ao6g483	老闆沒事啊
rup wu0 d042u04u/3i 	今天看電影喔
xl3g cl3fu0 vup 86	老師好開心啊
wj/4cj86g/ 1u/4q8 	同學生病吧
rup wu0 a93up3xul6j 	今天買飲料喔
ji3c.4wu0 x941j4ru6	我後天來不及
x961j4ru618 	來不及吧
xl3q03cl4x/3bk3	老闆好冷惹
yl3g;4286eo3su3bji4	早上打給你惹
su3ap6vu84j3g842u04cj84	你們下午接電話
w8 ap7rup wu0 y94a;6a83	他們今天在忙嗎
ji3ap7vu84j3a93up3xul6	我們下午買飲料
j03g;4286ru3su3a84	晚上打給你嗎
xl3103ao6ru03su 	老闆沒錢呢
gjo4eji w.6ji 	睡過頭喔
yl3g;4283u.6cjo a87	早上打遊戲嗎
su3ap4g/ 1u/4i4	你們生病喔
yl3g;4y94a;6a86su 	早上在忙嗎呢
su32/3u6vu84d0 u g/ 	你等一下看醫生
wj/6cj86rup wu0 x941j4ru6	同學今天來不及
w8 5. ai4vu8410 xk7	他週末下班了
284ru8 rup wu0 fm sji6xu3	大家今天去哪裡
wj/4cj86ao6y4i7	同學沒事喔
2/3u6vu84gjo4eji4w.7xk7	等一下睡過頭了
rup wu0 fm4vu3yl3vu,6	今天去洗澡耶
ji3cl3xo4k4	我好累啊
5j4ej03cl3d9 vup xk7	主管好開心了
su3cl3xo3sk7	你好累呢
t62l4xk7u, 	遲到了耶
5. ai4vu;3gjo4rul484	週末想睡覺啊
cl3k4j 	好餓喔
wji6ao6g4xul4	他沒事了
vu04y94vu8410 xul3su 	現在下班了呢
xl3q03cl3bk4bk3	老闆好熱惹
xl3g j03g;3x941j4ru6	老師晚上來不及
cl3xo4x8 	好累啦
286eo3su3bk3	打給你惹
wji6g/ 1u/4bji4	他生病惹
su3ap6au/6wu0 283u.6cj 	你們明天打遊戲
rup wu0 y94a;6a86x87	今天在忙嗎啦
ji3ap75. ak7y94a;6a86	我們週末在忙嗎
2/3u6vu84fm s87xu3bji4	等一下去哪裡惹
xl3103c.4wu0 tj ap6xul3	老闆後天出門了
ji3ap7cp3a;6a84	我們很忙嗎
vu8410 xul3bk3	下班了惹
j0350 vu8410 xul384	晚點下班了啊
su35. ak7283u.6cj 	你週末打遊戲
su3cl3k4j 	你好餓喔
ji3e; e; a93up3xul6	我剛剛買飲料
j032ji4283u.6vu487	晚點打遊戲啊
c.4wu0 t62l4xk7i 	後天遲到了喔
284ru8 cl4bk4xul3	大家好熱了
wj/4cj86g/ 1u/484	同學生病啊
su3ap6cl3xo483	你們好累啊
xl3103ao6fu06bk3	老闆沒錢惹
su3cp3a;6187	你很忙吧
rup wu0 ru, 2u04cj84bji4	今天接電話惹
2/3u6vu84vu8410 xul3xul3	等一下下班了了
vu84j3vu8410 xul48 	下午下班了啊
w8 ap7g/ 1u/4u,6	他們生病耶
su3ap75. ak7ru, 2u04cj84	你們週末接電話
rup wu0 tj ap6xul48 	今天出門了啊
xl3q035. ak7fm vu3yl3	老闆週末去洗澡
ao6fu06x8 	沒錢啦
au/6wu0 g842u04cj84x8 	明天接電話啦
wji6ap4ao6fu06a86	他們沒錢嗎
ji3e; e; t8 2u04cj84	我剛剛接電話
e; e; a93up3xul6a83	剛剛買飲料嗎
ao6ru0384	沒錢啊
su3vu84j3vu;3gjo4rul4	你下午想睡覺
5j3ej03g/ 1u/4x87	主管生病啦
go6vu84j3d04u g/ 	誰下午看醫生
xl3103ao6fu06a83	老闆沒錢嗎
fm fu z04su3	去吃飯呢
go65. ak7tj ap6xk7	誰週末出門了
xl3q03a/4wu0 x961j4ru6	老闆明天來不及
cl4x/3bji4	好冷惹
xl3q03cl3k4xk7	老闆好餓了
gjo6c.4wu0 d0 2u04u/3	誰後天看電影
e; e; d0 u g/ a84	剛剛看醫生嗎
rup wu0 x941j4ru6xul4	今天來不及了
w8 j0350 vu8410 xul4	他晚點下班了
xl3g rup wu0 fm fu z04	老師今天去吃飯
vu84j3283u.6vu4x87	下午打遊戲啦
c.4wu0 fm4fu z04ui 	後天去吃飯唷
5j3ej03ao6g486	主管沒事啊
su3ap7ao6ru03su 	你們沒錢呢
ji3ap62/3u6vu84vu8410 xul3	我們等一下下班了
ji35. ai4gjo4eji4w.7	我週末睡過頭
yl3g;4vu;3gjo4rm,6x8 	早上想睡覺啦
gjo6yl3g;42l4xk7ao6	誰早上到了沒
w8 ap6vu04y942l4xk7ao6	他們現在到了沒
wj/4cj86yl3g;4fm su,4xu3	同學早上去哪裡
284ru8 j032ji4d0 u3g/ 	大家晚點看醫生
ji3vu84j3vu8410 xul3	我下午下班了
su3vu84j3542l4xk7	你下午遲到了
ji3ap65. ai4tj ap6xul4	我們週末出門了
su3ap4c.4wu0 2l4xk7ao6	你們後天到了沒
xl3q03j03g;4gjo4cji4w.7	老闆晚上睡過頭
286u.6vu4q8 	打遊戲吧
j03g;3a93up4xul6j 	晚上買飲料喔
xl3g j03g;3283eo3su3	老師晚上打給你
go6e; e; d04u3g/ 	誰剛剛看醫生
j03g;4vu;3gjo4rm,6x87	晚上想睡覺啦
w8 ap6cl3k4xk7	他們好餓了
wj/4vm,6vu04y94283u.6cjo 	同學現在打遊戲
gjo65. ai4d042u04u/3	誰週末看電影
rup wu0 tj ap6xul3a84	今天出門了嗎
cl42u4	好的
y94a;6a8318 	在忙嗎吧
ji3j0350 2l4xk7ao6	我晚點到了沒
w8 cl3fu0 vup 83	他好開心啊
fm vu3yl3x87	去洗澡啦
e; e; 286u.6nji su3	剛剛打遊戲呢
w8 5. ai4fm4fu z04	他週末去吃飯
j03g;3a93up4xul4a86	晚上買飲料嗎
w8 cl4z06q8 	他好煩吧
284ru8 cl3xo4su6	大家好累呢
gjo6cl3z06bji4	誰好煩惹
5j4ej03au/6wu0 gjo4eji w.6	主管明天睡過頭
vu04y94d042u04u/3vu,6	現在看電影耶
yl3g;4283ru3su383	早上打給你啊
xl3g cl4k4x87	老師好餓啦
w8 ap4cl4fu0 vup x87	他們好開心啦
vu84j3vu;3gjo4rul4x87	下午想睡覺啦
j03g;4vu8410 xk7su3	晚上下班了呢
ji3vu84j3t8 2u04cj84	我下午接電話
wj/6rul4cl3k4u,6	同學好餓耶
t62l4xk7bk3	遲到了惹
ji3ap7e; e; fm4vu3yl3	我們剛剛去洗澡
wji6ap7cl3xo487	他們好累啊
e; e; 286eo3su3i7	剛剛打給你喔
ji3ap7cl3k4a83	我們好餓嗎
wj/6cj86j0350 ru, 2u04cj84	同學晚點接電話
2l4xk7ao683	到了沒啊
g/ 1u/4bji4	生病惹
wj/4cj86au/6wu0 283u.6vu 	同學明天打遊戲
su3j032ji4fm4fu z04	你晚點去吃飯
y94a;6a86su3	在忙嗎呢
5j4ej03vu84j3vu8410 xul3	主管下午下班了
xl3g cl3xu/6ui 	老師好冷唷
wji6ap7cp3a;6u, 	他們很忙耶
j03g;3g842u04cj84u, 	晚上接電話耶
ji3cl3k4x8 	我好餓啦
rup wu0 vu8410 xul4bk3	今天下班了惹
5. ak7a93up4xul6su3	週末買飲料呢
c.4wu0 ru, 2u04cj84i 	後天接電話喔
wji6g/ 1u/4187	他生病吧
yl3g;4fm t z0484	早上去吃飯啊
w8 ap6j03g;4vu8410 xul3	他們晚上下班了
su3e; e; vu;3gjo4rul4	你剛剛想睡覺
xl3g cl3d9 vup a83	老師好開心嗎
w8 cl3k4su6	他好餓呢
w8 ap72/3u6vu84x961j4ru6	他們等一下來不及
su3cl3z06bk3	你好煩惹
au/6wu0 286u.6vu4bk3	明天打遊戲惹
su3ap4g/ 1u/484	你們生病啊
y94a;6a86a86	在忙嗎嗎
su32/3u6vu84vu;3gjo4rm,6	你等一下想睡覺
5j3ej03cp3a;6m4	主管很忙唷
2/3u6vu84ru, 2u04cj84x87	等一下接電話啦
rup wu0 vu;3gjo4rm,6bji4	今天想睡覺惹
ao6ru03bji4	沒錢惹
284ru8 2/3u6vu84fm4fu z04	大家等一下去吃飯
284ru8 cl3fu0 vup a86	大家好開心嗎
vu04y94d04u3g/ 18 	現在看醫生吧
5j4ej03cl4xu/384	主管好冷啊
fm fu z04x87	去吃飯啦
284ru8 g/ 1u/4a87	大家生病嗎
vu84j32l4xk7ao686	下午到了沒啊
5j4ej03cp3a;6xul4	主管很忙了
vu84j3fm vu3yl3x8 	下午去洗澡啦
vu;3gjo4rm,6x87	想睡覺啦
